"","fips","county","state","lat","long","cases","deaths"
"403",13029,"Bryan","Georgia",32.00979311,-81.44002948,2697,26
"404",13031,"Bulloch","Georgia",32.39577406,-81.74811421,5718,78
"405",13033,"Burke","Georgia",33.05917989,-81.99928721,2166,37
"406",13035,"Butts","Georgia",33.2830945,-83.9543504,2351,60
"407",13037,"Calhoun","Georgia",31.53169785,-84.62725131,533,12
"408",13039,"Camden","Georgia",30.92951916,-81.66601818,3282,25
"409",13043,"Candler","Georgia",32.40209349,-82.07702563,869,42
"410",13045,"Carroll","Georgia",33.58138199,-85.07976677,9581,174
"411",13047,"Catoosa","Georgia",34.89872298,-85.13757014,4791,53
"412",13049,"Charlton","Georgia",30.78371028,-82.13951596,1227,23
"413",13051,"Chatham","Georgia",32.00043026,-81.12489526,18177,301
"414",13053,"Chattahoochee","Georgia",32.34341231,-84.78809239,2673,3
"415",13055,"Chattooga","Georgia",34.47197698,-85.34535662,2369,58
"416",13057,"Cherokee","Georgia",34.24393976,-84.47431861,24096,209
"417",13059,"Clarke","Georgia",33.95436462,-83.37124007,13011,92
"418",13061,"Clay","Georgia",31.62221166,-84.97713865,219,3
"419",13063,"Clayton","Georgia",33.54187245,-84.35594188,19589,309
"420",13065,"Clinch","Georgia",30.91395822,-82.70432472,849,19
"421",13067,"Cobb","Georgia",33.94243204,-84.5761255,62440,746
"422",13069,"Coffee","Georgia",31.54892966,-82.8549206,4897,123
"423",13071,"Colquitt","Georgia",31.18810588,-83.7677946,4049,75
"424",13073,"Columbia","Georgia",33.54534185,-82.263524,14108,147
"425",13075,"Cook","Georgia",31.16068491,-83.42947229,1586,35
"426",13077,"Coweta","Georgia",33.35334302,-84.76129976,11336,116
"427",13079,"Crawford","Georgia",32.71391813,-83.98061238,561,12
"428",13081,"Crisp","Georgia",31.92289565,-83.76811843,1804,52
"429",13083,"Dade","Georgia",34.8549167,-85.50490424,1089,9
"430",13085,"Dawson","Georgia",34.44244079,-84.16964071,2522,25
"431",13089,"DeKalb","Georgia",33.76944049,-84.22396017,51063,655
"432",13087,"Decatur","Georgia",30.87967778,-84.57619536,2552,57
"433",13091,"Dodge","Georgia",32.17265114,-83.16948926,1956,87
"434",13093,"Dooly","Georgia",32.15630737,-83.79746561,910,34
"435",13095,"Dougherty","Georgia",31.53328528,-84.21722377,6594,249
"436",13097,"Douglas","Georgia",33.70291126,-84.77026156,11659,151
"437",13099,"Early","Georgia",31.32155345,-84.90255207,1041,44
"438",13101,"Echols","Georgia",30.71101099,-82.89687287,427,6
"439",13103,"Effingham","Georgia",32.36616021,-81.34280942,3580,48
"440",13105,"Elbert","Georgia",34.11302332,-82.83936148,2080,45
"441",13107,"Emanuel","Georgia",32.59221302,-82.30239915,2306,68
"442",13109,"Evans","Georgia",32.15328841,-81.8870105,835,17
"443",13111,"Fannin","Georgia",34.86430205,-84.316964,1963,53
"444",13113,"Fayette","Georgia",33.41357794,-84.49089434,6747,111
"445",13115,"Floyd","Georgia",34.26268279,-85.21577392,9884,161
"446",13117,"Forsyth","Georgia",34.22604035,-84.1231513,16532,111
"447",13119,"Franklin","Georgia",34.37525597,-83.23159927,2322,34
"448",13121,"Fulton","Georgia",33.79216944,-84.46319413,77020,953
"449",13123,"Gilmer","Georgia",34.69316688,-84.45802506,2488,50
"450",13125,"Glascock","Georgia",33.22879932,-82.61297636,228,10
"451",13127,"Glynn","Georgia",31.23279254,-81.53811412,6768,152
"452",13129,"Gordon","Georgia",34.50487351,-84.87296253,6352,83
"453",13131,"Grady","Georgia",30.87454847,-84.23418364,1871,46
"454",13133,"Greene","Georgia",33.5769205,-83.17139104,1525,37
"455",13135,"Gwinnett","Georgia",33.96044201,-84.02137802,83090,768
"456",13137,"Habersham","Georgia",34.63331566,-83.53094677,4488,122
"457",13139,"Hall","Georgia",34.32207823,-83.81896936,23868,327
"458",13141,"Hancock","Georgia",33.2721566,-82.99766919,821,54
"459",13143,"Haralson","Georgia",33.79602175,-85.21005667,2261,64
"460",13145,"Harris","Georgia",32.73709786,-84.90538572,2072,37
"461",13147,"Hart","Georgia",34.34626973,-82.96567682,2053,45
"462",13149,"Heard","Georgia",33.29686567,-85.12886832,723,14
"463",13151,"Henry","Georgia",33.4533428,-84.1481466,19032,217
"464",13153,"Houston","Georgia",32.45802497,-83.66879087,11944,181
"465",13155,"Irwin","Georgia",31.60213036,-83.27501387,839,24
"466",13157,"Jackson","Georgia",34.13794553,-83.56814788,8236,106
"467",13159,"Jasper","Georgia",33.31535543,-83.68844964,1167,27
"468",13161,"Jeff Davis","Georgia",31.80405727,-82.6372487,1593,38
"469",13163,"Jefferson","Georgia",33.05867328,-82.41609057,1701,49
"470",13165,"Jenkins","Georgia",32.79248718,-81.96040187,770,37
"471",13167,"Johnson","Georgia",32.70211082,-82.66166794,1003,38
"472",13169,"Jones","Georgia",33.02512137,-83.56019163,1651,31
"473",13171,"Lamar","Georgia",33.07841647,-84.14263877,1711,41
"474",13173,"Lanier","Georgia",31.0382857,-83.06472457,682,10
"475",13175,"Laurens","Georgia",32.46325233,-82.92221316,5021,141
"476",13177,"Lee","Georgia",31.7793306,-84.14324253,2379,40
"477",13179,"Liberty","Georgia",31.82588896,-81.49251135,2717,40
"478",13181,"Lincoln","Georgia",33.79201475,-82.45024131,659,17
"479",13183,"Long","Georgia",31.75218791,-81.74952375,707,9
"480",13185,"Lowndes","Georgia",30.83568832,-83.27056716,10703,164
"481",13187,"Lumpkin","Georgia",34.57286511,-84.00425681,2596,40
"482",13193,"Macon","Georgia",32.35207048,-84.04234127,685,19
"483",13195,"Madison","Georgia",34.12920917,-83.21218732,2717,37
"484",13197,"Marion","Georgia",32.3483402,-84.52733571,460,11
"485",13189,"McDuffie","Georgia",33.47851918,-82.48252774,2066,35
"486",13191,"McIntosh","Georgia",31.49683595,-81.40163426,650,12
"487",13199,"Meriwether","Georgia",33.04163534,-84.68859732,1635,33
"488",13201,"Miller","Georgia",31.16568912,-84.73151117,712,7
"489",13205,"Mitchell","Georgia",31.22483255,-84.19381821,1834,71
"490",13207,"Monroe","Georgia",33.014289,-83.92097166,2122,82
"491",13209,"Montgomery","Georgia",32.17201038,-82.53527476,806,19
"492",13211,"Morgan","Georgia",33.59232073,-83.49129491,1588,12
"493",13213,"Murray","Georgia",34.78897608,-84.74993177,4079,53
"494",13215,"Muscogee","Georgia",32.50931999,-84.87142262,13050,263
"495",13217,"Newton","Georgia",33.55514538,-83.8454714,8296,164
"496",13219,"Oconee","Georgia",33.83749973,-83.43679568,3272,49
"497",13221,"Oglethorpe","Georgia",33.8786296,-83.08278123,1276,17
"498",13223,"Paulding","Georgia",33.91969522,-84.86848792,12649,148
"499",13225,"Peach","Georgia",32.56934316,-83.82937,2153,39
"500",13227,"Pickens","Georgia",34.46589159,-84.46406611,2720,50
"501",13229,"Pierce","Georgia",31.35928155,-82.21598442,2177,42
"502",13231,"Pike","Georgia",33.09310242,-84.38790389,1830,28
"503",13233,"Polk","Georgia",34.00267074,-85.18677781,4755,65
"504",13235,"Pulaski","Georgia",32.23334561,-83.4754996,805,33
"505",13237,"Putnam","Georgia",33.32056115,-83.37552891,1773,39
"506",13239,"Quitman","Georgia",31.86728114,-85.01773177,147,1
"507",13241,"Rabun","Georgia",34.88389445,-83.40304637,1469,35
"508",13243,"Randolph","Georgia",31.76622818,-84.75732369,548,31
"509",13245,"Richmond","Georgia",33.35777107,-82.07026432,20409,345
"510",13247,"Rockdale","Georgia",33.65145002,-84.02202167,5695,112
"511",13249,"Schley","Georgia",32.2654021,-84.31258912,275,2
"512",13251,"Screven","Georgia",32.74976524,-81.60779441,806,19
"513",13253,"Seminole","Georgia",30.93464824,-84.86823924,847,15
"514",13255,"Spalding","Georgia",33.26310031,-84.28013991,4977,129
"515",13257,"Stephens","Georgia",34.55151201,-83.29405315,2769,66
"516",13259,"Stewart","Georgia",32.07996777,-84.83208037,761,18
"517",13261,"Sumter","Georgia",32.03650571,-84.19821492,2226,85
"518",13263,"Talbot","Georgia",32.69642758,-84.53351366,407,13
"519",13265,"Taliaferro","Georgia",33.56543317,-82.88136816,104,0
"520",13267,"Tattnall","Georgia",32.04785085,-82.05539188,1993,44
"521",13269,"Taylor","Georgia",32.55792548,-84.25077141,686,21
"522",13271,"Telfair","Georgia",31.92829517,-82.93491155,1117,45
"523",13273,"Terrell","Georgia",31.77527543,-84.44069698,694,37
"524",13275,"Thomas","Georgia",30.86392347,-83.91847289,3940,99
"525",13277,"Tift","Georgia",31.45743864,-83.5236119,4465,106
"526",13279,"Toombs","Georgia",32.12059861,-82.32957247,3005,85
"527",13281,"Towns","Georgia",34.91369188,-83.7410746,987,42
"528",13283,"Treutlen","Georgia",32.40422134,-82.56904553,748,19
"529",13285,"Troup","Georgia",33.03349196,-85.02812115,6494,163
"530",13287,"Turner","Georgia",31.71612656,-83.62069378,904,28
"531",13289,"Twiggs","Georgia",32.67435595,-83.43078662,567,27
"532",13291,"Union","Georgia",34.82995757,-83.98967069,1881,56
"533",13293,"Upson","Georgia",32.87920671,-84.30024826,3005,100
"534",13295,"Walker","Georgia",34.73376362,-85.30165174,5581,72
"535",13297,"Walton","Georgia",33.78017694,-83.73552314,8288,158
"536",13299,"Ware","Georgia",31.05449097,-82.42224148,4285,120
"537",13301,"Warren","Georgia",33.41146451,-82.67795848,456,10
"538",13303,"Washington","Georgia",32.96711864,-82.79357039,1803,54
"539",13305,"Wayne","Georgia",31.5521809,-81.91894878,2976,63
"540",13307,"Webster","Georgia",32.04066113,-84.54742852,119,3
"541",13309,"Wheeler","Georgia",32.12009104,-82.72574721,574,21
"542",13311,"White","Georgia",34.64624278,-83.74905525,2798,59
"543",13313,"Whitfield","Georgia",34.80987459,-84.96093476,14939,174
"544",13315,"Wilcox","Georgia",31.97496928,-83.43438555,716,42
"545",13317,"Wilkes","Georgia",33.78290391,-82.74286107,907,20
"546",13319,"Wilkinson","Georgia",32.80291082,-83.17140684,804,21
"547",13321,"Worth","Georgia",31.55162306,-83.85090513,1612,52
"548",66,NA,"Guam",13.4443,144.7937,7579,129
"549",15001,"Hawaii","Hawaii",19.60121157,-155.5210167,2180,53
"550",15003,"Honolulu","Hawaii",21.45803166,-157.9712182,21039,325
"551",15005,"Kalawao","Hawaii",21.17882515,-156.9583592,0,0
"552",15007,"Kauai","Hawaii",22.03935037,-159.5966786,180,1
"553",15009,"Maui","Hawaii",20.86399628,-156.5689097,2309,25
"554",16001,"Ada","Idaho",43.4526575,-116.2415516,44483,409
"555",16003,"Adams","Idaho",44.89333571,-116.4545247,310,3
"556",16005,"Bannock","Idaho",42.67002716,-112.2233311,7364,84
"557",16007,"Bear Lake","Idaho",42.28269683,-111.3289238,328,2
"558",16009,"Benewah","Idaho",47.21754179,-116.6586851,534,6
"559",16011,"Bingham","Idaho",43.2167288,-112.3978437,4057,58
"560",16013,"Blaine","Idaho",43.4085812,-113.9752658,1946,14
"561",16015,"Boise","Idaho",43.98829931,-115.7309284,288,2
"562",16017,"Bonner","Idaho",48.29996017,-116.6017932,2691,27
"563",16019,"Bonneville","Idaho",43.38713372,-111.6161537,11456,136
"564",16021,"Boundary","Idaho",48.76684761,-116.4630179,729,10
"565",16023,"Butte","Idaho",43.72592209,-113.1735463,185,1
"566",16025,"Camas","Idaho",43.46665742,-114.8065892,65,0
"567",16027,"Canyon","Idaho",43.61970148,-116.7095499,23743,256
"568",16029,"Caribou","Idaho",42.77149116,-111.5597683,610,11
"569",16031,"Cassia","Idaho",42.28347888,-113.6012409,2764,22
"570",16033,"Clark","Idaho",44.28496071,-112.3505704,54,0
"571",16035,"Clearwater","Idaho",46.67459924,-115.6622393,974,12
"572",16037,"Custer","Idaho",44.24186819,-114.2855494,227,3
"573",16039,"Elmore","Idaho",43.3507101,-115.4701578,1511,10
"574",16041,"Franklin","Idaho",42.18332217,-111.8149666,1015,12
"575",16043,"Fremont","Idaho",44.22800938,-111.4809943,949,14
"576",16045,"Gem","Idaho",44.06482372,-116.398376,1644,27
"577",16047,"Gooding","Idaho",42.96927962,-114.8108306,1238,23
"578",16049,"Idaho","Idaho",45.84721541,-115.4634436,1143,17
"579",16051,"Jefferson","Idaho",43.82078483,-112.3131749,2263,20
"580",16053,"Jerome","Idaho",42.68891267,-114.2655033,2421,18
"581",16055,"Kootenai","Idaho",47.67282258,-116.7020872,15710,168
"582",16057,"Latah","Idaho",46.81587887,-116.7113698,2501,6
"583",16059,"Lemhi","Idaho",44.9438088,-113.9309747,475,9
"584",16061,"Lewis","Idaho",46.23315327,-116.434146,368,6
"585",16063,"Lincoln","Idaho",43.0012336,-114.1358773,476,10
"586",16065,"Madison","Idaho",43.78141028,-111.6538474,5862,21
"587",16067,"Minidoka","Idaho",42.85518524,-113.6357257,2229,26
"588",16069,"Nez Perce","Idaho",46.32638236,-116.7500975,3289,45
"589",16071,"Oneida","Idaho",42.1949428,-112.5407838,311,3
"590",16073,"Owyhee","Idaho",42.58016894,-116.1693871,972,24
"591",16075,"Payette","Idaho",44.00545243,-116.7647695,2314,27
"592",16077,"Power","Idaho",42.69254894,-112.8395742,601,6
"593",16079,"Shoshone","Idaho",47.35364087,-115.8916749,964,30
"594",16081,"Teton","Idaho",43.75303583,-111.2056773,997,4
"595",16083,"Twin Falls","Idaho",42.35440512,-114.6685381,8750,119
"596",16085,"Valley","Idaho",44.76728382,-115.5676773,715,4
"597",16087,"Washington","Idaho",44.45275475,-116.7847688,1157,20
"598",17001,"Adams","Illinois",39.98815591,-91.18786813,7684,136
"599",17003,"Alexander","Illinois",37.18049267,-89.32910838,412,8
"600",17005,"Bond","Illinois",38.88829622,-89.43534887,1806,27
"601",17007,"Boone","Illinois",42.32359279,-88.82345779,5704,81
"602",17009,"Brown","Illinois",39.96209138,-90.75068024,636,12
"603",17011,"Bureau","Illinois",41.40385234,-89.5283051,3106,85
"604",17013,"Calhoun","Illinois",39.16840183,-90.66330078,453,5
"605",17015,"Carroll","Illinois",42.06823429,-89.93395545,1500,33
"606",17017,"Cass","Illinois",39.96991073,-90.24734436,1826,31
"607",17019,"Champaign","Illinois",40.13919438,-88.20046615,16244,109
"608",17021,"Christian","Illinois",39.54581621,-89.27780482,3106,79
"609",17023,"Clark","Illinois",39.33425789,-87.78705622,1580,36
"610",17025,"Clay","Illinois",38.75388572,-88.48914513,1370,41
"611",17027,"Clinton","Illinois",38.60704876,-89.42385254,5289,91
"612",17029,"Coles","Illinois",39.51949084,-88.22358557,4871,88
"613",17031,"Cook","Illinois",41.84144849,-87.81658794,451581,9374
"614",17033,"Crawford","Illinois",39.0032229,-87.75954624,1882,37
"615",17035,"Cumberland","Illinois",39.27432424,-88.2401158,1125,27
"616",17039,"De Witt","Illinois",40.17514519,-88.90959682,1204,29
"617",17037,"DeKalb","Illinois",41.89373302,-88.76958483,7805,105
"618",17041,"Douglas","Illinois",39.76768052,-88.21854195,2105,35
"619",17043,"DuPage","Illinois",41.85116968,-88.08642662,72068,1191
"620",17045,"Edgar","Illinois",39.6809186,-87.74759563,1506,53
"621",17047,"Edwards","Illinois",38.41353228,-88.05720863,489,9
"622",17049,"Effingham","Illinois",39.05935711,-88.58969584,4376,75
"623",17051,"Fayette","Illinois",39.00072038,-89.02452658,3002,54
"624",17053,"Ford","Illinois",40.59706922,-88.22350769,1430,51
"625",17055,"Franklin","Illinois",37.99189086,-88.92567818,3983,73
"626",17057,"Fulton","Illinois",40.47289135,-90.20862357,2678,51
"627",17059,"Gallatin","Illinois",37.76430935,-88.22953869,409,4
"628",17061,"Greene","Illinois",39.35907414,-90.388865,1298,43
"629",17063,"Grundy","Illinois",41.28569601,-88.41905692,4632,55
"630",17065,"Hamilton","Illinois",38.08163641,-88.53883373,746,17
"631",17067,"Hancock","Illinois",40.40423981,-91.16313899,1587,37
"632",17069,"Hardin","Illinois",37.51810645,-88.26873022,316,10
"633",17071,"Henderson","Illinois",40.81908672,-90.92491462,475,17
"634",17073,"Henry","Illinois",41.3533994,-90.13296166,4167,81
"635",17075,"Iroquois","Illinois",40.74717633,-87.82466784,2667,59
"636",17077,"Jackson","Illinois",37.78595185,-89.38232563,4371,70
"637",17079,"Jasper","Illinois",39.01054275,-88.15437049,1077,16
"638",17081,"Jefferson","Illinois",38.29980057,-88.9240025,3660,108
"639",17083,"Jersey","Illinois",39.08869046,-90.35393073,2348,63
"640",17085,"Jo Daviess","Illinois",42.36542373,-90.21094405,1547,25
"641",17087,"Johnson","Illinois",37.45939802,-88.88165419,1289,15
"642",17089,"Kane","Illinois",41.93842729,-88.42861412,47991,729
"643",17091,"Kankakee","Illinois",41.13746989,-87.86205334,11842,189
"644",17093,"Kendall","Illinois",41.59081014,-88.42869583,10267,85
"645",17095,"Knox","Illinois",40.93148779,-90.2133034,4765,149
"646",17099,"LaSalle","Illinois",41.3442613,-88.88633881,10016,255
"647",17097,"Lake","Illinois",42.3224907,-88.00367925,55663,941
"648",17101,"Lawrence","Illinois",38.71987914,-87.72884035,2222,31
"649",17103,"Lee","Illinois",41.74583951,-89.29977132,3189,78
"650",17105,"Livingston","Illinois",40.89188292,-88.55784752,3899,74
"651",17107,"Logan","Illinois",40.12581572,-89.36638784,3210,63
"652",17115,"Macon","Illinois",39.86064913,-88.96342505,9073,183
"653",17117,"Macoupin","Illinois",39.26119767,-89.92424028,4112,100
"654",17119,"Madison","Illinois",38.83042506,-89.90422563,25953,499
"655",17121,"Marion","Illinois",38.64963204,-88.91899208,4165,113
"656",17123,"Marshall","Illinois",41.0327901,-89.34510444,738,15
"657",17125,"Mason","Illinois",40.23917274,-89.91824452,1214,41
"658",17127,"Massac","Illinois",37.22078441,-88.71036614,1105,33
"659",17109,"McDonough","Illinois",40.45674722,-90.67775541,2218,51
"660",17111,"McHenry","Illinois",42.32451172,-88.45248227,22626,268
"661",17113,"McLean","Illinois",40.48996987,-88.84621113,13812,178
"662",17129,"Menard","Illinois",40.02742725,-89.80246001,939,10
"663",17131,"Mercer","Illinois",41.20596782,-90.74290052,1204,31
"664",17133,"Monroe","Illinois",38.27594376,-90.17761038,3789,72
"665",17135,"Montgomery","Illinois",39.23198845,-89.47809254,3240,62
"666",17137,"Morgan","Illinois",39.71654544,-90.20255104,3352,93
"667",17139,"Moultrie","Illinois",39.64187451,-88.62099969,1427,28
"668",17141,"Ogle","Illinois",42.04165196,-89.32184679,4789,75
"669",17143,"Peoria","Illinois",40.78702156,-89.76078901,15736,256
"670",17145,"Perry","Illinois",38.08510853,-89.36856219,2858,64
"671",17147,"Piatt","Illinois",40.01360584,-88.59319339,1221,19
"672",17149,"Pike","Illinois",39.62265059,-90.8877017,1634,50
"673",17151,"Pope","Illinois",37.41391284,-88.56152109,264,3
"674",17153,"Pulaski","Illinois",37.22631423,-89.13085001,639,3
"675",17155,"Putnam","Illinois",41.2013541,-89.2869272,373,3
"676",17157,"Randolph","Illinois",38.05095369,-89.82512254,3847,79
"677",17159,"Richland","Illinois",38.71240969,-88.08475366,1594,46
"678",17161,"Rock Island","Illinois",41.46613806,-90.57042164,12360,312
"679",17165,"Saline","Illinois",37.75332999,-88.54119706,2124,58
"680",17167,"Sangamon","Illinois",39.75836914,-89.65872023,15148,251
"681",17169,"Schuyler","Illinois",40.1571798,-90.61114163,658,17
"682",17171,"Scott","Illinois",39.6429169,-90.47814431,418,1
"683",17173,"Shelby","Illinois",39.39133527,-88.80611122,2047,36
"684",17163,"St. Clair","Illinois",38.46996033,-89.93063427,23525,469
"685",17175,"Stark","Illinois",41.09309773,-89.79745866,502,21
"686",17177,"Stephenson","Illinois",42.35129217,-89.662598,3727,82
"687",17179,"Tazewell","Illinois",40.50716185,-89.51404662,12574,258
"688",17181,"Union","Illinois",37.47119609,-89.25548938,2085,34
"689",17183,"Vermilion","Illinois",40.18417171,-87.73384359,7967,120
"690",17185,"Wabash","Illinois",38.44272901,-87.84922065,1243,15
"691",17187,"Warren","Illinois",40.84925021,-90.6147432,1613,46
"692",17189,"Washington","Illinois",38.35309213,-89.40982703,1519,26
"693",17191,"Wayne","Illinois",38.42955355,-88.42586459,1569,44
"694",17193,"White","Illinois",38.08706198,-88.17657461,1455,33
"695",17195,"Whiteside","Illinois",41.75509713,-89.91556058,5537,178
"696",17197,"Will","Illinois",41.44619267,-87.97862712,60910,908
"697",17199,"Williamson","Illinois",37.73033511,-88.92994027,6487,123
"698",17201,"Winnebago","Illinois",42.33641854,-89.16085327,27133,429
"699",17203,"Woodford","Illinois",40.78579374,-89.20973757,3418,70
"700",18001,"Adams","Indiana",40.7457653,-84.93671406,3084,37
"701",18003,"Allen","Indiana",41.09194313,-85.06800636,33616,566
"702",18005,"Bartholomew","Indiana",39.20744865,-85.89558181,6798,102
"703",18007,"Benton","Indiana",40.60626947,-87.31093999,886,10
"704",18009,"Blackford","Indiana",40.47388153,-85.32499702,1138,23
"705",18011,"Boone","Indiana",40.0509304,-86.46841646,5686,69
"706",18013,"Brown","Indiana",39.19605589,-86.22868909,903,35
"707",18015,"Carroll","Indiana",40.5807832,-86.56198812,1654,16
"708",18017,"Cass","Indiana",40.76135835,-86.34830753,5024,64
"709",18019,"Clark","Indiana",38.48015445,-85.70510334,11091,149
"710",18021,"Clay","Indiana",39.39561833,-87.11723506,2280,32
"711",18023,"Clinton","Indiana",40.30319754,-86.47277257,3804,45
"712",18025,"Crawford","Indiana",38.28814402,-86.44518825,827,9
"713",18027,"Daviess","Indiana",38.70186039,-87.07185406,2761,76
"714",18033,"DeKalb","Indiana",41.39804622,-84.99906934,3581,65
"715",18029,"Dearborn","Indiana",39.14647946,-84.97333539,5005,47
"716",18031,"Decatur","Indiana",39.30712658,-85.50087166,2538,83
"717",18035,"Delaware","Indiana",40.22787247,-85.39732772,9348,136
"718",18037,"Dubois","Indiana",38.36597551,-86.8792417,5653,82
"719",18039,"Elkhart","Indiana",41.59761169,-85.85875695,24660,348
"720",18041,"Fayette","Indiana",39.63684962,-85.17797541,2546,50
"721",18043,"Floyd","Indiana",38.32117957,-85.90385377,6645,118
"722",18045,"Fountain","Indiana",40.12361933,-87.24217689,1894,27
"723",18047,"Franklin","Indiana",39.4142482,-85.06062647,1532,32
"724",18049,"Fulton","Indiana",41.0469907,-86.26252745,1681,30
"725",18051,"Gibson","Indiana",38.30393723,-87.58054938,3835,60
"726",18053,"Grant","Indiana",40.51587228,-85.65468702,6130,122
"727",18055,"Greene","Indiana",39.03630547,-86.96223202,2471,64
"728",18057,"Hamilton","Indiana",40.07306535,-86.05244729,30190,323
"729",18059,"Hancock","Indiana",39.82304555,-85.77566351,6915,108
"730",18061,"Harrison","Indiana",38.19467379,-86.10948271,3644,48
"731",18063,"Hendricks","Indiana",39.76719009,-86.51037283,14870,260
"732",18065,"Henry","Indiana",39.93029017,-85.39625719,5192,67
"733",18067,"Howard","Indiana",40.48527731,-86.11351892,8539,153
"734",18069,"Huntington","Indiana",40.82907273,-85.48822092,3052,63
"735",18071,"Jackson","Indiana",38.9091582,-86.03851889,4366,48
"736",18073,"Jasper","Indiana",41.02078733,-87.11553319,2980,35
"737",18075,"Jay","Indiana",40.43781032,-85.00576229,1714,23
"738",18077,"Jefferson","Indiana",38.78576239,-85.43633383,2729,38
"739",18079,"Jennings","Indiana",38.99588883,-85.62710784,2040,38
"740",18081,"Johnson","Indiana",39.48994426,-86.10149107,15513,298
"741",18083,"Knox","Indiana",38.68861576,-87.4194665,3411,39
"742",18085,"Kosciusko","Indiana",41.24521668,-85.86312322,8191,85
"743",18087,"LaGrange","Indiana",41.64232188,-85.42674232,2340,63
"744",18091,"LaPorte","Indiana",41.54366008,-86.74072188,9346,170
"745",18089,"Lake","Indiana",41.41874274,-87.38277575,46348,699
"746",18093,"Lawrence","Indiana",38.84112637,-86.48361629,4008,81
"747",18095,"Madison","Indiana",40.16143691,-85.71964711,11243,230
"748",18097,"Marion","Indiana",39.78163624,-86.13826325,86214,1359
"749",18099,"Marshall","Indiana",41.32467367,-86.26185087,5163,84
"750",18101,"Martin","Indiana",38.7099921,-86.80373186,765,13
"751",18103,"Miami","Indiana",40.76940965,-86.04525048,3318,46
"752",18105,"Monroe","Indiana",39.16130004,-86.52414358,9655,115
"753",18107,"Montgomery","Indiana",40.04034823,-86.89335024,3572,56
"754",18109,"Morgan","Indiana",39.47899078,-86.44573375,5657,100
"755",18111,"Newton","Indiana",40.95610449,-87.39635768,942,21
"756",18113,"Noble","Indiana",41.39672484,-85.41966713,4820,59
"757",18115,"Ohio","Indiana",38.955305,-84.96515993,504,7
"758",18117,"Orange","Indiana",38.5411892,-86.49523093,1655,35
"759",18119,"Owen","Indiana",39.31145587,-86.83900724,1727,38
"760",18121,"Parke","Indiana",39.77202286,-87.20375833,1335,9
"761",18123,"Perry","Indiana",38.07809328,-86.63741946,1631,33
"762",18125,"Pike","Indiana",38.40112197,-87.23574907,1222,26
"763",18127,"Porter","Indiana",41.45986947,-87.06848888,15150,176
"764",18129,"Posey","Indiana",38.02097333,-87.86480429,2457,28
"765",18131,"Pulaski","Indiana",41.04166107,-86.69890683,998,38
"766",18133,"Putnam","Indiana",39.66437981,-86.84517605,3037,54
"767",18135,"Randolph","Indiana",40.15734772,-85.01139319,2174,48
"768",18137,"Ripley","Indiana",39.10235626,-85.26212744,3066,47
"769",18139,"Rush","Indiana",39.62002287,-85.4655599,1586,18
"770",18143,"Scott","Indiana",38.68672078,-85.74627859,2312,41
"771",18145,"Shelby","Indiana",39.52305623,-85.7915857,4318,82
"772",18147,"Spencer","Indiana",38.01519732,-87.0079644,2001,25
"773",18141,"St. Joseph","Indiana",41.61756781,-86.29040834,27888,392
"774",18149,"Starke","Indiana",41.27890281,-86.64686895,1798,44
"775",18151,"Steuben","Indiana",41.64423868,-85.00101094,3183,46
"776",18153,"Sullivan","Indiana",39.08952258,-87.41414469,1963,33
"777",18155,"Switzerland","Indiana",38.82767338,-85.03022429,695,5
"778",18157,"Tippecanoe","Indiana",40.38872739,-86.89413959,18455,150
"779",18159,"Tipton","Indiana",40.31123252,-86.05234925,1365,33
"780",18161,"Union","Indiana",39.62550777,-84.92497066,635,7
"781",18163,"Vanderburgh","Indiana",38.02658833,-87.58763124,20071,261
"782",18165,"Vermillion","Indiana",39.8523352,-87.46160542,1528,35
"783",18167,"Vigo","Indiana",39.42944561,-87.39169027,10968,188
"784",18169,"Wabash","Indiana",40.84704239,-85.79328272,3122,51
"785",18171,"Warren","Indiana",40.34728141,-87.35602659,703,7
"786",18173,"Warrick","Indiana",38.08922676,-87.2716085,6976,104
"787",18175,"Washington","Indiana",38.60219804,-86.1049363,1933,23
"788",18177,"Wayne","Indiana",39.8633444,-85.01044989,6301,167
"789",18179,"Wells","Indiana",40.72934187,-85.22132966,2395,53
"790",18181,"White","Indiana",40.74911165,-86.86492015,2792,43
"791",18183,"Whitley","Indiana",41.13863784,-85.50791236,3207,26
"792",19001,"Adair","Iowa",41.33075609,-94.47105874,705,24
"793",19003,"Adams","Iowa",41.02903567,-94.69932645,308,3
"794",19005,"Allamakee","Iowa",43.28383218,-91.37860922,1325,32
"795",19007,"Appanoose","Iowa",40.74324454,-92.86865906,1145,41
"796",19009,"Audubon","Iowa",41.6844628,-94.90581859,433,8
"797",19011,"Benton","Iowa",42.08011739,-92.06463573,2175,51
"798",19013,"Black Hawk","Iowa",42.4704581,-92.30524729,14371,248
"799",19015,"Boone","Iowa",42.03657094,-93.9313999,2283,18
"800",19017,"Bremer","Iowa",42.77461496,-92.31795937,2534,48
"801",19019,"Buchanan","Iowa",42.4709188,-91.83510825,1652,24
"802",19021,"Buena Vista","Iowa",42.73545875,-95.15100162,4006,33
"803",19023,"Butler","Iowa",42.73172833,-92.79015971,1536,26
"804",19025,"Calhoun","Iowa",42.38521079,-94.64046046,1248,9
"805",19027,"Carroll","Iowa",42.03617207,-94.86032705,2596,40
